fips,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,All
13051.0,Georgia,Chatham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,15,15,16,19,32,39,44,65,81,90,110,120,124,131,140,146,148,154,157,160,170,174,178,178,184,185,193,199,205,206,206,208,4129
13053.0,Georgia,Chattahoochee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8,8,8,8,9,134
13055.0,Georgia,Chattooga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8,9,9,9,9,9,9,10,11,11,13,13,13,14,216
13057.0,Georgia,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,6,13,16,17,18,24,30,36,44,50,54,60,69,78,85,94,114,120,124,141,147,155,167,177,186,187,204,219,232,245,274,285,300,317,324,340,365,367,368,374,393,6844
13059.0,Georgia,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,9,9,10,14,17,21,29,34,35,35,47,51,54,55,59,62,62,72,78,81,82,81,82,84,88,95,102,102,106,106,110,114,116,118,122,127,127,123,140,2878
13061.0,Georgia,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,7,7,7,7,12,13,15,15,15,16,16,16,17,19,19,20,20,20,20,20,20,20,20,20,20,419
13063.0,Georgia,Clayton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,10,12,13,19,21,29,37,53,57,59,62,112,128,165,206,235,238,254,278,289,298,328,339,372,396,435,462,473,499,505,520,540,547,549,616,629,642,641,649,11741
13065.0,Georgia,Clinch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,143
13067.0,Georgia,Cobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,8,8,15,19,22,25,29,38,51,56,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1148,1196,1230,1272,1326,1368,1395,1428,1483,26033
13069.0,Georgia,Coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,10,10,11,11,9,15,15,15,30,41,46,50,53,53,58,60,64,65,72,74,76,79,83,83,84,91,100,103,107,109,1695
13071.0,Georgia,Colquitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,7,20,21,28,44,49,51,61,70,79,79,80,84,87,88,88,90,105,108,120,125,145,156,158,163,165,165,165,172,2796
13073.0,Georgia,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,10,10,10,12,12,14,24,24,27,33,36,36,40,46,50,58,65,68,69,71,75,79,87,91,100,101,116,122,124,129,137,138,143,144,2319
13075.0,Georgia,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,6,6,6,7,7,7,9,11,12,12,12,13,13,15,15,15,16,17,17,233
13077.0,Georgia,Coweta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,6,8,9,9,10,10,14,19,20,23,37,41,42,48,56,64,67,76,80,82,87,100,101,106,121,135,138,142,153,160,164,169,169,168,177,187,187,188,190,3578
13079.0,Georgia,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,9,10,12,13,13,13,14,14,14,14,14,14,14,14,203
13081.0,Georgia,Crisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,6,8,16,19,21,24,28,28,46,46,52,60,63,67,69,79,83,93,104,113,114,118,125,125,130,141,149,151,153,157,2408
13083.0,Georgia,Dade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,8,10,13,15,15,16,16,16,14,177
13085.0,Georgia,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,4,7,10,11,11,13,16,16,18,20,23,24,25,25,26,32,36,37,39,42,43,44,45,45,49,50,51,51,51,53,930
13087.0,Georgia,Decatur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,8,8,10,16,16,17,13,21,22,25,27,28,29,39,46,51,55,55,55,62,60,53,50,61,59,60,60,64,1090
13089.0,Georgia,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,8,10,10,15,18,22,40,42,53,74,107,125,137,219,246,273,294,360,360,409,483,539,549,600,673,732,766,826,848,893,1006,1144,1225,1260,1366,1408,1473,1520,1563,1609,1689,1721,1788,1800,1855,32174
13091.0,Georgia,Dodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,5,6,8,8,9,9,9,11,13,15,17,18,19,19,19,19,19,19,21,22,22,23,23,24,399
13093.0,Georgia,Dooly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,11,12,15,15,27,27,28,35,37,40,44,51,51,55,64,69,69,70,71,73,74,81,106,108,112,119,1485
13095.0,Georgia,Dougherty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,22,45,47,52,69,101,123,164,203,224,247,278,466,490,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297,1320,1358,1385,1409,1425,1436,1456,1479,1478,1465,1470,1470,1480,33320
13097.0,Georgia,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,18,18,32,35,38,43,51,56,66,78,84,91,105,117,124,134,148,151,159,177,189,201,209,222,229,233,243,246,259,273,276,276,278,284,5171
13099.0,Georgia,Early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,6,7,13,16,16,20,32,34,42,61,64,70,81,96,97,105,107,120,125,128,137,145,148,163,165,170,173,174,184,185,188,194,198,202,3681
13101.0,Georgia,Echols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,73
13103.0,Georgia,Effingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,9,12,14,18,19,19,20,20,22,23,25,24,24,25,25,26,27,29,30,33,34,34,34,34,634
13105.0,Georgia,Elbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,6,6,7,7,7,7,7,7,7,10,14,15,16,19,19,176
13107.0,Georgia,Emanuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,7,7,7,8,9,9,9,12,12,12,13,14,15,15,17,19,19,19,20,259
13109.0,Georgia,Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,46
13111.0,Georgia,Fannin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,8,8,8,8,10,10,9,9,9,9,9,12,13,14,14,15,15,16,19,19,20,20,21,21,23,24,388
13113.0,Georgia,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,7,8,8,9,9,11,12,12,14,22,26,27,42,48,48,55,61,66,67,74,81,90,93,93,99,100,106,115,122,126,134,136,139,143,144,146,156,158,161,161,169,3322
13115.0,Georgia,Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,12,14,17,26,27,28,31,50,70,78,79,80,82,89,92,97,100,104,107,108,118,120,120,122,121,122,122,126,127,128,128,131,133,133,134,3245
13117.0,Georgia,Forsyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,7,8,10,15,21,22,28,36,47,50,53,61,71,73,85,99,98,109,119,128,133,143,153,157,169,185,197,202,211,216,227,235,241,249,252,271,4400
13119.0,Georgia,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,5,3,3,3,3,4,4,4,4,5,7,10,10,10,10,12,12,13,16,16,17,17,17,239
13121.0,Georgia,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,5,6,6,6,6,13,20,27,33,49,68,95,100,111,152,191,204,231,347,378,425,503,599,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2131,2198,2206,2255,2436,2500,2543,2545,2680,49901
13123.0,Georgia,Gilmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,6,6,7,7,7,7,8,10,11,12,15,19,20,28,31,36,46,54,350
13127.0,Georgia,Glynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,7,7,8,17,17,19,21,23,28,29,29,30,32,31,34,33,33,38,40,43,45,46,49,49,49,49,51,51,52,51,51,51,1143
13129.0,Georgia,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,6,8,9,9,12,14,14,15,16,18,20,21,23,23,25,25,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,1391
13131.0,Georgia,Grady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,8,13,15,15,15,18,21,23,26,27,27,31,34,38,40,47,48,48,48,54,620
13133.0,Georgia,Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,7,8,8,12,12,12,15,23,23,24,25,25,26,30,31,34,40,40,42,43,45,50,50,49,51,53,53,54,896
13135.0,Georgia,Gwinnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,7,7,12,23,23,27,35,46,69,79,121,131,145,178,242,257,303,353,400,410,455,540,586,618,669,681,701,766,815,885,917,1037,1059,1124,1181,1238,1273,1351,1382,1460,1504,1545,24678
13137.0,Georgia,Habersham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2,7,8,11,14,14,14,19,28,44,57,72,73,75,99,112,130,149,165,170,171,193,1642
13139.0,Georgia,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,9,9,10,16,19,22,30,31,33,34,67,71,72,81,117,117,138,215,233,247,273,276,282,319,363,402,526,605,607,625,702,756,907,963,1022,1032,1033,1098,13378
13141.0,Georgia,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,6,6,6,7,7,10,10,11,14,16,17,18,25,171
13143.0,Georgia,Haralson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,6,10,10,10,14,17,15,15,15,16,16,18,19,19,19,20,20,20,22,25,25,26,26,26,26,27,503
13145.0,Georgia,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,3,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,42,45,44,49,55,55,55,56,57,795
13147.0,Georgia,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,133
13149.0,Georgia,Heard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,4,4,4,5,5,5,5,7,7,7,8,8,9,9,9,9,10,150
13151.0,Georgia,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,7,7,9,13,20,29,44,50,56,68,86,95,115,143,167,168,181,208,219,233,249,254,263,289,306,328,330,350,355,371,382,384,386,413,419,436,451,464,8366
13153.0,Georgia,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,10,13,15,26,30,44,49,58,59,62,70,85,99,108,112,113,121,129,138,142,158,164,165,166,182,184,190,194,204,206,209,215,3746
13155.0,Georgia,Irwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,5,6,6,6,7,9,11,11,11,11,11,12,12,12,13,15,15,15,15,15,15,17,15,15,15,15,336
13157.0,Georgia,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,8,10,11,13,15,15,18,23,23,26,26,26,27,29,32,35,43,46,47,48,55,57,63,69,75,75,73,77,1076
13159.0,Georgia,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,3,4,6,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,305
13161.0,Georgia,Jeff Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,7,7,7,7,9,10,11,11,14,110
13163.0,Georgia,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,6,6,6,7,7,9,11,11,11,11,11,11,11,12,13,13,14,14,214
13165.0,Georgia,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,8,9,9,9,11,11,12,12,12,12,12,13,13,14,15,15,16,16,16,265
13167.0,Georgia,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,13,14,15,15,19,20,20,21,33,33,33,33,34,35,37,38,36,36,36,39,581
13169.0,Georgia,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,6,6,6,7,7,9,10,11,12,12,14,15,15,16,16,17,20,21,22,24,24,26,26,27,397
13171.0,Georgia,Lamar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,4,6,6,7,7,15,15,15,15,15,15,17,18,20,21,21,22,24,25,27,29,28,31,31,33,33,34,566
13173.0,Georgia,Lanier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,139
