fips,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,All
34019.0,New Jersey,Hunterdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,7,11,11,11,11,14,15,16,17,18,18,19,21,22,22,23,23,23,24,23,29,31,35,37,37,38,39,43,44,46,45,45,45,47,48,49,49,52,52,53,55,55,55,57,57,57,57,57,58,58,60,60,60,60,61,61,62,63,64,64,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,122,122,122,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,136,136,136,136,136,136,137,139,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,144,144,144,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,149,151,152,152,152,154,154,154,154,155,155,155,155,155,155,156,156,156,156,157,157,158,159,159,159,159,159,161,163,163,164,164,165,165,165,165,166,166,166,166,166,166,166,166,39490.0
34021.0,New Jersey,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,133,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,360,374,386,396,407,408,422,431,438,443,447,449,450,452,458,462,466,470,472,475,477,485,492,499,500,501,504,509,510,510,515,517,518,517,522,523,524,525,524,524,524,530,535,573,577,578,578,578,577,579,585,585,586,589,591,592,595,596,597,600,600,602,603,604,604,605,608,608,608,608,608,608,611,612,612,612,612,611,612,614,615,616,619,620,618,618,618,619,619,620,621,621,622,621,622,622,622,623,624,624,624,624,624,624,626,625,625,625,626,627,627,630,631,631,631,631,632,632,632,633,633,633,634,634,634,634,634,634,635,635,635,636,635,635,634,635,635,636,636,637,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,638,638,638,639,640,640,640,640,639,639,639,639,640,640,641,642,642,642,642,642,643,643,643,644,645,647,647,647,648,648,648,648,651,651,651,651,657,658,659,660,660,660,663,664,665,668,668,669,669,671,676,678,682,685,685,685,688,694,697,697,700,700,700,704,707,708,708,709,709,710,713,717,720,725,725,725,727,738,742,747,752,758,758,762,765,765,768,769,772,772,774,775,780,785,788,788,790,790,798,804,811,814,817,818,820,821,822,825,830,834,837,837,842,843,845,846,848,848,848,851,854,859,860,862,864,864,868,871,875,876,877,877,877,877,880,884,885,887,887,887,887,887,887,891,891,891,892,893,894,895,896,212480.0
34023.0,New Jersey,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,14,14,20,24,27,48,56,76,80,87,100,139,152,168,177,193,204,216,248,278,309,313,329,345,360,369,396,413,431,442,455,515,531,571,591,618,639,642,667,706,737,748,759,793,794,801,819,841,865,872,884,888,903,913,921,935,942,955,955,959,964,968,972,989,994,996,997,1004,1015,1025,1032,1040,1043,1053,1064,1069,1070,1074,1076,1083,1085,1094,1094,1097,1100,1101,1101,1104,1107,1307,1310,1317,1318,1319,1322,1324,1323,1328,1330,1331,1333,1338,1348,1361,1366,1375,1375,1377,1379,1395,1397,1397,1398,1397,1397,1400,1392,1396,1398,1399,1402,1404,1408,1403,1403,1404,1404,1404,1403,1403,1400,1401,1401,1403,1403,1403,1408,1409,1411,1412,1414,1415,1415,1416,1418,1418,1419,1420,1420,1420,1421,1416,1417,1417,1418,1418,1418,1417,1417,1418,1418,1419,1419,1419,1420,1421,1423,1422,1422,1422,1422,1423,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1428,1429,1429,1430,1430,1430,1430,1430,1430,1430,1431,1433,1433,1433,1435,1436,1436,1437,1437,1437,1438,1439,1441,1443,1444,1444,1444,1444,1444,1445,1447,1447,1449,1449,1449,1450,1451,1452,1453,1454,1455,1456,1458,1460,1460,1463,1462,1464,1464,1467,1467,1469,1472,1474,1476,1476,1479,1484,1485,1486,1486,1487,1490,1496,1500,1508,1510,1512,1511,1513,1522,1529,1534,1538,1544,1546,1547,1557,1577,1583,1587,1592,1593,1596,1607,1617,1623,1628,1630,1632,1632,1650,1663,1677,1683,1685,1688,1694,1709,1722,1735,1749,1757,1761,1763,1776,1787,1789,1799,1809,1812,1814,1820,1835,1846,1855,1862,1865,1868,1881,1891,1899,1912,1921,1923,1929,1933,1943,1954,1968,1978,1982,1985,1994,2005,2015,2023,2025,2026,2028,2031,2039,2051,2057,2060,2061,2061,2074,2078,2081,2089,2093,2095,2097,2100,2108,2121,2123,2125,2126,2127,2132,2136,2142,2150,2152,2152,2154,2159,2164,2171,2172,487182.0
34025.0,New Jersey,Monmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,6,7,10,10,10,15,21,24,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,244,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,466,480,495,503,508,513,520,531,537,543,551,556,556,559,575,578,587,596,597,599,608,619,627,630,636,641,640,650,652,661,662,667,672,678,687,688,692,694,694,695,696,700,702,797,802,803,805,805,807,808,814,817,820,821,820,822,825,831,832,834,834,838,840,845,846,847,847,848,849,851,851,851,854,854,854,855,856,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,857,858,858,858,858,857,859,860,860,860,860,860,856,856,857,858,858,858,858,859,859,859,859,859,859,860,860,860,863,863,863,863,864,864,864,864,864,865,865,865,865,867,867,867,867,867,868,868,868,868,868,868,868,868,868,867,867,867,867,867,867,868,868,868,868,868,868,869,870,870,870,870,870,870,872,872,873,873,873,873,873,873,874,874,874,874,874,875,875,876,878,878,879,879,879,881,881,882,884,887,888,890,892,894,896,898,900,900,903,908,910,912,913,917,919,919,922,931,932,935,938,939,940,947,956,959,963,964,964,964,976,990,1000,1005,1006,1009,1008,1020,1030,1040,1049,1053,1056,1057,1070,1079,1087,1095,1101,1103,1113,1127,1140,1149,1154,1166,1166,1166,1172,1190,1197,1207,1211,1212,1211,1223,1236,1240,1253,1259,1262,1262,1274,1284,1297,1303,1308,1308,1309,1319,1324,1335,1340,1341,1343,1343,1350,1354,1365,1370,1374,1376,1376,1386,1388,1390,1399,1402,1404,1406,1407,1409,1421,1422,1423,1423,1424,1427,1428,1431,1439,1442,1444,1448,1450,1453,1461,1467,303604.0
34027.0,New Jersey,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,9,12,12,13,21,25,40,43,51,55,60,87,102,117,135,152,162,162,192,212,216,232,255,257,269,291,309,324,340,347,351,355,377,387,413,430,440,449,449,474,491,503,506,511,516,518,523,531,539,550,561,561,569,572,581,583,587,590,592,593,595,600,605,610,613,615,616,617,619,622,625,626,626,625,626,627,631,632,635,636,639,640,640,638,639,639,641,643,642,644,789,792,793,795,796,798,799,801,805,806,806,806,806,810,817,818,818,818,819,820,824,826,826,826,826,826,827,825,827,827,827,827,828,829,828,828,828,829,829,830,830,827,827,827,828,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,829,829,829,829,829,829,829,829,829,829,829,829,829,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,830,830,830,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,834,834,834,834,834,835,838,838,838,839,839,839,839,840,841,841,842,842,842,843,844,847,847,849,850,850,851,852,854,854,854,854,854,855,858,860,859,859,859,859,863,865,865,868,870,871,871,875,886,890,892,896,898,900,907,922,926,926,928,929,931,934,942,945,945,945,945,945,950,957,958,965,965,965,965,969,981,987,990,994,994,998,1003,1011,1014,1016,1019,1020,1019,1019,1031,1033,1034,1035,1035,1035,1038,1047,1048,1051,1051,1051,1052,1054,1067,1069,1075,1076,1079,1080,1083,1086,1094,1094,1096,1096,1096,1097,1099,1103,1103,1109,1110,1111,1113,1116,1117,1119,1121,1122,1122,1124,1129,1127,1129,1131,1132,1135,1136,1136,1137,1146,1147,1147,1147,1150,1152,1159,1159,282417.0
34029.0,New Jersey,Ocean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,9,9,12,18,23,38,45,56,62,71,85,101,119,121,132,138,141,149,166,185,201,212,217,222,253,270,286,301,317,322,330,342,367,397,420,426,440,447,469,483,500,516,522,540,547,562,571,595,610,617,626,633,643,656,661,678,686,686,690,692,704,711,721,726,739,740,743,755,763,765,767,774,781,787,792,803,807,813,817,820,826,828,835,842,845,847,850,860,866,936,940,941,944,946,955,959,961,967,969,972,974,982,986,992,995,997,997,997,998,1000,1001,1005,1006,1008,1010,1013,1011,1012,1014,1011,1011,1012,1012,1010,1014,1014,1015,1016,1016,1017,1016,1016,1016,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1023,1024,1025,1025,1025,1025,1025,1020,1020,1020,1020,1020,1022,1023,1026,1027,1030,1030,1030,1030,1030,1032,1034,1034,1036,1036,1037,1038,1039,1041,1042,1042,1042,1042,1043,1044,1047,1047,1048,1048,1048,1048,1049,1050,1050,1050,1050,1050,1052,1054,1052,1052,1052,1052,1052,1053,1054,1054,1054,1054,1054,1054,1056,1059,1061,1062,1063,1063,1065,1065,1067,1067,1067,1069,1070,1070,1073,1073,1074,1076,1077,1077,1077,1080,1080,1082,1086,1087,1087,1088,1089,1092,1093,1093,1096,1098,1099,1103,1107,1113,1114,1124,1125,1126,1130,1135,1145,1150,1152,1156,1158,1170,1185,1191,1200,1209,1210,1213,1223,1229,1236,1245,1250,1254,1260,1267,1292,1298,1304,1308,1310,1315,1325,1347,1356,1381,1381,1382,1387,1409,1424,1434,1448,1461,1465,1467,1484,1501,1511,1520,1534,1538,1540,1544,1559,1572,1592,1600,1601,1603,1622,1631,1637,1643,1649,1651,1653,1670,1685,1692,1703,1715,1716,1719,1729,1737,1748,1753,1759,1761,1761,1763,1783,1798,1806,1810,1812,1813,1823,1831,1841,1855,1857,1857,1858,1866,1873,1887,1887,1889,1890,1890,1896,1902,1903,1920,1924,1926,1928,1936,1940,1947,1949,379455.0
34031.0,New Jersey,Passaic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,9,11,15,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,294,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,785,802,816,831,838,839,842,855,864,881,888,890,891,892,899,903,917,925,928,929,931,940,954,957,969,972,975,977,982,984,988,997,999,1001,1006,1007,1009,1013,1013,1014,1015,1019,1025,1173,1177,1180,1181,1183,1186,1187,1187,1192,1192,1194,1196,1200,1204,1216,1218,1219,1219,1224,1225,1227,1232,1234,1237,1238,1239,1240,1238,1238,1241,1241,1242,1247,1246,1241,1242,1242,1242,1242,1242,1243,1239,1239,1239,1239,1240,1242,1242,1242,1242,1244,1244,1244,1244,1245,1245,1244,1246,1246,1246,1246,1249,1244,1245,1245,1245,1245,1246,1245,1247,1248,1248,1248,1248,1248,1248,1249,1248,1249,1249,1249,1249,1251,1251,1251,1250,1251,1251,1251,1253,1252,1252,1253,1254,1254,1255,1255,1254,1254,1256,1256,1256,1256,1256,1256,1256,1255,1255,1255,1255,1255,1258,1258,1258,1258,1259,1258,1258,1260,1260,1261,1261,1261,1261,1261,1261,1261,1261,1262,1262,1262,1263,1265,1265,1265,1267,1268,1270,1273,1273,1277,1277,1277,1279,1282,1283,1291,1293,1296,1299,1299,1300,1301,1304,1308,1311,1311,1313,1316,1320,1324,1329,1333,1337,1338,1338,1346,1353,1358,1360,1372,1372,1374,1378,1380,1385,1388,1391,1392,1395,1407,1418,1424,1426,1426,1426,1427,1435,1451,1458,1460,1462,1462,1463,1474,1481,1496,1505,1510,1514,1517,1519,1524,1531,1534,1541,1544,1544,1548,1554,1558,1560,1563,1563,1567,1574,1585,1590,1595,1600,1602,1603,1605,1607,1612,1614,1618,1619,1620,1624,1629,1638,1640,1641,1641,1643,1643,1648,1655,1660,1661,1661,1663,1665,1671,1676,1681,1686,1687,1691,1698,1699,1707,1707,1708,1709,1710,1711,1720,1726,1732,1734,1737,1739,1744,1747,1753,1757,422859.0
34033.0,New Jersey,Salem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,8,9,10,11,12,13,14,15,17,18,18,18,18,18,18,18,18,18,19,19,20,21,23,24,26,27,28,29,29,32,34,34,37,38,41,42,44,46,49,52,53,53,54,55,55,56,57,57,57,58,60,64,64,64,64,65,67,67,71,72,74,75,75,75,75,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,83,83,83,83,83,83,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,94,94,94,94,98,99,99,99,99,99,100,102,102,102,102,103,103,104,104,104,104,106,107,107,107,107,107,107,109,112,112,112,112,112,113,114,114,115,115,117,117,118,119,121,122,123,125,125,126,126,128,129,130,130,131,131,133,137,139,140,140,140,140,144,147,150,150,150,150,150,153,154,155,156,157,157,157,158,160,159,160,162,162,162,162,162,162,163,164,164,164,164,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,30426.0
34035.0,New Jersey,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,8,8,14,14,15,17,23,24,26,31,40,46,59,69,78,79,85,91,101,121,135,146,158,170,176,183,196,198,219,223,227,242,252,270,282,289,295,298,306,315,320,328,331,333,335,339,340,348,359,363,375,375,382,384,387,392,397,399,399,399,408,410,411,417,419,419,419,423,423,424,425,426,427,430,431,432,433,436,437,437,438,438,439,438,438,438,440,441,444,524,524,524,527,528,528,528,527,529,529,530,531,535,537,544,549,551,551,551,551,550,552,553,554,553,553,553,550,550,553,555,556,557,558,553,554,554,555,555,555,558,561,562,562,561,561,561,562,564,564,564,565,565,566,566,565,565,564,564,564,564,564,565,566,567,567,567,567,567,566,566,566,566,566,566,566,567,568,568,568,568,568,568,568,568,569,569,569,569,569,572,573,573,573,573,573,573,577,577,577,577,577,577,578,579,581,582,582,584,584,586,587,588,588,588,589,590,590,592,592,592,592,592,592,593,594,594,595,595,595,595,595,597,598,599,599,599,599,600,600,600,601,601,604,604,604,605,605,607,607,607,607,608,609,609,609,609,609,609,610,613,613,613,613,613,614,618,624,626,628,628,628,628,633,640,640,641,642,643,645,647,652,654,657,657,658,658,659,662,664,666,667,668,669,673,683,689,691,693,693,694,704,706,708,708,709,710,710,712,713,715,718,723,724,724,731,738,740,743,744,745,744,745,750,750,755,756,758,758,757,758,764,765,769,769,771,772,772,776,777,776,776,776,777,778,779,780,782,783,783,785,786,787,788,788,789,788,788,789,792,796,798,798,798,798,798,800,800,194336.0
34037.0,New Jersey,Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,7,8,9,9,11,15,21,21,26,27,35,38,39,41,43,54,55,62,64,69,76,82,84,91,92,93,97,99,103,110,114,115,116,120,122,123,125,127,127,128,135,136,137,137,137,138,138,139,140,140,141,145,145,145,145,146,147,147,149,149,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,151,151,152,152,152,153,153,191,191,191,192,192,191,193,194,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,198,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,202,202,202,202,203,203,203,206,206,206,206,206,207,209,210,211,211,211,212,214,214,215,215,215,215,215,216,219,224,224,225,228,228,229,229,234,237,238,241,242,243,245,247,247,248,250,250,251,251,253,253,253,254,254,254,255,257,257,260,260,261,261,262,263,267,267,267,267,267,267,267,268,268,269,269,269,270,270,271,273,273,273,273,273,275,275,274,275,275,275,275,275,275,277,277,277,277,277,278,278,278,66924.0
34039.0,New Jersey,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,10,10,15,24,29,34,45,66,71,78,95,125,145,161,195,209,217,238,269,301,330,356,372,387,427,481,515,542,563,571,583,627,653,690,714,731,738,737,768,800,829,844,852,867,875,899,908,930,939,946,957,962,977,994,1005,1018,1022,1025,1024,1030,1042,1047,1060,1067,1073,1074,1078,1086,1088,1092,1095,1098,1100,1100,1103,1104,1112,1121,1126,1128,1130,1131,1132,1131,1135,1135,1138,1139,1140,1321,1323,1324,1325,1325,1326,1329,1325,1326,1327,1328,1328,1331,1330,1341,1341,1343,1343,1343,1344,1340,1341,1343,1344,1344,1344,1346,1342,1343,1345,1345,1345,1347,1349,1345,1346,1347,1347,1348,1348,1348,1347,1348,1348,1350,1350,1350,1349,1348,1349,1349,1349,1349,1350,1350,1349,1350,1352,1352,1352,1352,1350,1350,1350,1350,1350,1350,1351,1351,1351,1352,1352,1353,1354,1354,1354,1355,1354,1354,1354,1355,1355,1356,1356,1356,1356,1356,1357,1357,1357,1356,1356,1355,1355,1355,1355,1355,1356,1356,1357,1357,1357,1358,1360,1361,1360,1360,1361,1361,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1367,1367,1368,1368,1368,1369,1372,1372,1373,1374,1374,1374,1373,1374,1375,1377,1378,1378,1382,1383,1383,1386,1386,1391,1393,1396,1401,1408,1414,1416,1417,1420,1422,1424,1428,1431,1432,1433,1434,1434,1437,1441,1444,1446,1450,1450,1451,1457,1466,1470,1474,1475,1477,1480,1485,1494,1497,1500,1503,1504,1505,1514,1520,1524,1527,1528,1528,1528,1534,1546,1556,1559,1560,1561,1564,1569,1577,1584,1587,1593,1596,1596,1601,1607,1610,1610,1613,1615,1616,1621,1628,1635,1641,1643,1644,1646,1650,1657,1662,1666,1672,1675,1675,1677,1683,1685,1692,1695,1698,1699,1702,1705,1712,1713,1715,1716,1715,1717,1722,1730,1732,1735,1737,1739,1749,1751,1756,1761,1764,1766,1766,1768,1772,1782,1786,1789,1791,1796,1797,1802,1803,1812,1816,1818,1821,1823,1825,1827,1827,459717.0
